# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1765,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-271.8,503.7,2397.3,1131.9,1008.0,314.7,-79.2,80.7,-666.9,-3478.5,3899.7,3497.1,257.1,-523.5,-1464.0,-670.2,-3.6,-13.5,2727.0,2160.0,-5.7,-4179.0,-140.7,339.3,0,6,893369712640,43,5,
0.0067,453.6,-2247.6,-6294.3,-4057.2,-3679.2,-2723.4,-531.0,-1262.4,-2371.2,9830.1,-9830.1,-9830.1,-2432.4,-97.5,976.2,566.1,-3.6,-13.2,-9559.2,-9830.1,-5.7,9478.2,-1481.7,-2479.5,0,12,893369712640,44,0,
0.0100,569.7,-1921.8,-5827.2,-3203.7,-2893.5,-1831.2,-98.7,-689.1,-1926.6,9830.1,-9610.8,-8715.3,-2088.0,206.1,1491.0,852.0,-3.0,-13.2,-8712.3,-7656.9,-5.7,9536.1,-888.9,-2001.6,0,18,893369712640,45,0,
0.0133,-382.2,549.3,2241.0,1839.6,1662.0,1287.6,168.3,492.0,0.0,-4168.5,4270.2,4690.2,391.8,-255.0,-806.4,-426.6,-2.7,-13.5,3990.0,5050.8,-5.7,-3992.4,332.4,636.0,0,24,893369712640,46,0,
0.0167,-476.1,2478.6,7808.1,5030.7,4459.8,3037.5,676.8,1432.2,666.9,-9830.1,9830.1,9830.1,2124.3,-435.3,-2281.5,-1008.3,-3.3,-13.5,9830.1,9830.1,-5.7,-9827.4,1149.0,2352.9,0,30,893369712640,47,0,
0.0200,-306.3,526.2,2372.4,1183.2,1020.0,309.6,-116.4,0.9,-592.8,-3504.9,3914.4,3312.9,225.0,-531.3,-1537.5,-688.5,-3.0,-13.2,2592.6,2058.0,-5.7,-4245.0,-182.4,306.3,0,36,893369712640,48,0,
0.0233,485.1,-2148.9,-6177.3,-3955.2,-3580.5,-2666.1,-509.1,-1173.3,-2519.4,9830.1,-9830.1,-9830.1,-2382.6,-74.7,968.4,548.7,-3.3,-13.5,-9600.3,-9830.1,-5.1,9492.9,-1430.7,-2457.3,0,42,893369712640,49,0,
0.0267,656.4,-1791.6,-5667.6,-3128.7,-2864.7,-1788.6,-88.2,-518.4,-2000.7,9830.1,-9573.6,-8618.1,-2000.4,276.9,1542.9,846.3,-3.3,-13.8,-8721.6,-7527.0,-5.4,9541.2,-863.1,-1928.4,0,48,893369712640,50,0,
0.0300,-438.0,683.1,2422.5,1862.7,1711.8,1304.7,201.3,543.6,0.0,-4231.5,4297.5,4783.5,510.6,-218.4,-722.4,-444.0,-3.3,-13.5,4005.9,5117.1,-5.7,-3992.4,433.8,755.4,0,54,893369712640,51,0,
0.0333,-531.6,2424.6,7767.0,4833.0,4418.7,2927.7,598.5,1335.3,666.9,-9830.1,9830.1,9830.1,2153.7,-482.7,-2353.2,-1063.8,-3.0,-13.5,9830.1,9830.1,-5.7,-9827.4,1125.6,2369.4,0,60,893369712640,52,0,
