# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:4559,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,19:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 23-FEB-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-2451.3,-1093.8,1273.8,-2440.8,-2769.0,-4787.7,-2258.7,-2808.6,-3705.0,7700.7,7465.8,7518.3,6946.8,3280.5,1867.2,47.4,-12.3,-1.5,7610.7,8076.9,-11.7,9789.3,-3179.7,-2338.8,0,6,0,221,5,
0.0067,-4533.0,-2545.8,505.5,-4094.4,-4422.0,-6833.4,-4005.0,-4755.9,-4001.4,9816.0,9801.6,9792.3,7039.8,2238.6,428.1,-1947.9,-12.0,-1.5,9822.9,9810.9,-11.4,8621.4,-5666.1,-4151.1,0,12,0,222,0,
0.0100,-758.7,-974.1,-1146.6,-428.1,-328.5,8.1,-824.7,-647.7,148.2,-568.2,455.1,234.9,-2681.4,-2021.7,-1935.6,-1614.6,-11.7,-1.5,233.1,-1073.7,-11.1,-6802.5,-978.0,-566.4,0,18,0,223,0,
0.0133,4834.8,2471.7,-575.7,4719.3,5087.1,7779.9,4153.2,5196.0,3334.5,-9816.3,-9801.9,-9792.6,-8626.5,-2937.9,-1162.2,1605.3,-12.0,-0.9,-9823.2,-9811.2,-11.4,-9789.6,5857.2,4513.2,0,24,0,224,0,
0.0167,3585.0,2148.9,762.3,3234.0,3421.2,4663.5,3151.5,3691.5,963.3,-7715.4,-7908.0,-7656.0,-2735.4,229.5,1144.5,2552.4,-12.3,-0.9,-7774.5,-6332.7,-11.7,3097.2,4417.5,3300.3,0,30,0,225,0,
0.0200,-2659.5,-1342.5,1050.3,-2664.0,-3060.0,-5047.8,-2462.4,-3068.4,-4075.5,7724.7,7466.4,7519.5,6795.3,3109.2,1688.4,-104.7,-12.0,-1.2,7636.2,8023.5,-11.7,9789.3,-3492.3,-2613.3,0,36,0,226,0,
0.0233,-4204.8,-2298.6,653.7,-3895.2,-4302.6,-6684.0,-3767.7,-4426.8,-4075.5,9816.0,9801.6,9792.3,7248.9,2473.5,721.8,-1720.5,-12.3,-1.2,9822.9,9810.9,-11.4,8745.0,-5414.4,-4011.9,0,42,0,227,0,
0.0267,-682.5,-859.8,-1086.6,-357.3,-302.1,27.0,-730.2,-516.9,148.2,-602.7,414.0,251.7,-2571.3,-1973.1,-1839.3,-1453.2,-12.0,-1.2,214.8,-1014.6,-11.4,-6619.8,-889.2,-598.8,0,48,0,228,0,
0.0300,4895.1,2590.8,-536.4,4708.5,5145.6,7822.2,4303.8,5279.4,3260.4,-9816.3,-9801.9,-9792.6,-8524.5,-2928.6,-1119.9,1686.9,-11.7,-0.9,-9823.2,-9811.2,-11.1,-9789.6,5966.7,4543.2,0,54,0,229,0,
0.0333,3668.1,2312.4,834.9,3245.4,3528.6,4708.8,3281.4,3728.4,741.0,-7694.1,-7929.3,-7685.4,-2659.2,210.9,1169.4,2707.8,-12.0,-1.5,-7788.6,-6290.1,-11.7,3003.3,4467.6,3327.3,0,60,0,230,0,
0.0367,-2606.1,-1173.9,1109.1,-2639.7,-2876.7,-5003.7,-2227.8,-2977.8,-3779.1,7750.8,7440.9,7478.1,6889.5,3136.2,1867.8,-8.4,-12.0,-1.2,7626.0,8010.6,-11.7,9789.3,-3294.9,-2544.0,0,66,0,231,0,
0.0400,-4295.1,-2412.0,548.4,-3967.8,-4318.8,-6748.5,-3787.5,-4534.8,-4075.5,9816.0,9801.6,9792.3,7196.4,2357.7,617.4,-1720.5,-11.7,-0.9,9822.9,9810.9,-11.7,8546.4,-5449.5,-4023.0,0,72,0,232,0,
0.0433,-718.2,-953.4,-1218.6,-404.7,-330.0,-8.7,-754.5,-617.1,444.6,-615.3,413.7,222.3,-2688.6,-2034.9,-1980.0,-1585.5,-12.3,-1.5,194.7,-1111.2,-11.7,-6891.6,-904.8,-642.3,0,78,0,233,0,
0.0467,4852.5,2495.1,-651.0,4666.2,5000.1,7740.9,4182.3,5116.5,3260.4,-9816.3,-9801.9,-9792.6,-8596.5,-2926.8,-1215.6,1550.1,-12.0,-0.9,-9823.2,-9811.2,-12.0,-9789.6,5901.9,4476.9,0,84,0,234,0,
0.0500,3563.4,2195.4,632.7,3236.7,3358.2,4615.5,3129.3,3598.8,889.2,-7678.5,-7973.7,-7804.5,-2745.9,217.5,992.7,2503.8,-12.0,-0.9,-7856.4,-6407.1,-11.4,3032.1,4406.7,3208.2,0,90,0,235,0,
0.0533,-2845.8,-1429.2,863.4,-2868.9,-3248.1,-5253.6,-2583.6,-3320.7,-3853.2,7759.5,7367.4,7338.9,6651.0,2986.5,1517.1,-348.3,-12.0,-1.5,7529.4,7907.4,-12.0,9789.3,-3646.5,-2786.7,0,96,0,236,0,
0.0567,-4205.7,-2301.9,661.5,-3844.8,-4269.3,-6587.7,-3769.5,-4506.6,-4001.4,9816.0,9801.6,9792.3,7199.1,2543.4,678.6,-1685.7,-12.3,-1.8,9822.9,9810.9,-11.7,8587.5,-5376.3,-4038.3,0,102,0,237,0,
0.0600,-797.4,-1019.4,-1303.8,-433.2,-448.2,-68.7,-878.7,-811.8,296.4,-668.4,317.4,68.7,-2838.0,-2147.4,-2029.2,-1667.4,-12.0,-1.5,76.2,-1153.2,-11.7,-6820.2,-1079.7,-765.0,0,108,0,238,0,
